categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,f6a711c7da5a89614347166cec36abcde7b03772,b545b3e38053243331e39f762d285feee36b5116,src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java,336,336,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,122,181
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,9e59ee0f1553ebadbdf5cda0c50fe3500a6b14ba,25313c5ee6f2ba1275982143ed28ac135d5bf0b2,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,393,393,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,1,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,94,398,439
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,f285095abb979676fa480dde8afef8f75fb82080,df7fc0cd7c62c8d06ab7d053494b36f4e997a8f3,src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java,355,355,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,122,181
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,1318e3952d8c6aac1c34454583cadb02be9d0616,1318e3952d8c6aac1c34454583cadb02be9d0616,src/java/org/apache/commons/configuration/ConfigurationUtils.java,330,330,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,17,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,20,169,199
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,6b4a422b543fa9e3d10c5d198f1006978d7d52ac,6b4a422b543fa9e3d10c5d198f1006978d7d52ac,src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java,336,336,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,122,181
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,dd1fb0965b9a657f681edc3656140272350d8784,c699371f9a0b8c37b5eb10f213f7cc237c48f88e,src/java/org/apache/commons/configuration/ConfigurationUtils.java,384,384,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,4,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,17,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,28,169,199
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,489e623cb3341b909690d9fb66a15ec773b206cf,489e623cb3341b909690d9fb66a15ec773b206cf,src/main/java/org/apache/commons/configuration/io/FileLocatorUtils.java,499,499,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Protected Method,org.apache.commons.configuration.builder.combined.MultiFileConfigurationBuilder.constructFileName(MultiFileBuilderParametersImpl),main\java\org\apache\commons\configuration\builder\combined\MultiFileConfigurationBuilder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,15,0,6,3,2,9,5,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.5,1,1,1,1,42,173,174
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,fba63a2cc736c95381d31c26c9f85b28ee4e0297,973c3655710e8f227b8b35d5bd9e671f6723ddc7,src/java/org/apache/commons/configuration/ConfigurationUtils.java,330,330,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,17,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,20,169,199
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,286b66c3ec20c750f8af75058e915eaf41243c0c,286b66c3ec20c750f8af75058e915eaf41243c0c,src/java/org/apache/commons/configuration/ConfigurationUtils.java,339,339,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,17,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,10,169,199
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,dcd03b34df318bd5dfffb7b2aec5449be4ba9204,0c8069992c673a27743fa4405eb87134c14ccf29,src/main/java/org/apache/commons/configuration/ConfigurationUtils.java,374,374,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Static Method,"org.apache.commons.configuration.ConfigurationUtils.constructFile(String,String)",main\java\org\apache\commons\configuration\ConfigurationUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,54,6,32,4,16,16,8,10,1,11,16,4,12,5,5,7,1,2,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.5,5,5,7,1,94,398,439
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java,860,860,,,getLong(Ljava/lang/String;J)J,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,40
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java,697,697,,,getByte(Ljava/lang/String;B)B,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,40
PERFORMANCE,DM_NUMBER_CTOR,2,18,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java,899,899,,,getShort(Ljava/lang/String;S)S,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,40
PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java,775,775,,,getFloat(Ljava/lang/String;F)F,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,40
PERFORMANCE,DM_FP_NUMBER_CTOR,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/AbstractConfiguration.java,736,736,,,getDouble(Ljava/lang/String;D)D,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,40
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/AbstractFileConfiguration.java,354,354,,,load(Ljava/io/InputStream;Ljava/lang/String;)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,24
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/AbstractFileConfiguration.java,849,849,,,reload()V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,24
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/AbstractFileConfiguration.java,957,957,,,createPath(Ljava/io/File;)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,24
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/AbstractFileConfiguration.java,542,542,,,save(Ljava/io/OutputStream;Ljava/lang/String;)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,24
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/CombinedConfiguration.java,571,571,,,getProperty(Ljava/lang/String;)Ljava/lang/Object;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,84
BAD_PRACTICE,SE_BAD_FIELD,2,16,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/CombinedConfiguration.java,-1,-1,,,NO_METHOD,configurations,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,28,84
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/CombinedConfiguration.java,168,684,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,28,84
DODGY_CODE,IM_BAD_CHECK_FOR_ODD,2,13,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/ConfigurationKey.java,214,214,,,hasDelimiter()Z,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6
DODGY_CODE,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java,468,468,,,locate(Ljava/lang/String;Ljava/lang/String;)Ljava/net/URL;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,181
I18N,DM_DEFAULT_ENCODING,1,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java,80,80,,,dump(Lorg/apache/commons/configuration2/Configuration;Ljava/io/PrintStream;)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,18,181
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-configuration,58f0ad6032a85f387f860e15839641afc75e9b8e,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java,336,336,,,constructFile(Ljava/lang/String;Ljava/lang/String;)Ljava/io/File;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,122,181
BAD_PRACTICE,SE_BAD_FIELD,2,16,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DataConfiguration.java,-1,-1,,,NO_METHOD,configuration,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,375,375,,,containsKey(Ljava/lang/String;)Z,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,117
EXPERIMENTAL,OBL_UNSATISFIED_OBLIGATION,2,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,523,523,,,getKeys()Ljava/util/Iterator;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,117
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,320,320,,,isEmpty()Z,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,117
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,2,12,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,241,241,,,addPropertyDirect(Ljava/lang/String;Ljava/lang/Object;)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,117
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,169,169,,,getProperty(Ljava/lang/String;)Ljava/lang/Object;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,117
EXPERIMENTAL,OBL_UNSATISFIED_OBLIGATION,2,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,326,326,,,isEmpty()Z,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,117
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,469,469,,,clear()V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,117
EXPERIMENTAL,OBL_UNSATISFIED_OBLIGATION,2,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,176,176,,,getProperty(Ljava/lang/String;)Ljava/lang/Object;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,117
EXPERIMENTAL,OBL_UNSATISFIED_OBLIGATION,2,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,382,382,,,containsKey(Ljava/lang/String;)Z,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,117
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,517,517,,,getKeys()Ljava/util/Iterator;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,117
SECURITY,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java,425,425,,,clearProperty(Ljava/lang/String;)V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,117
I18N,DM_CONVERT_CASE,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DefaultConfigurationBuilder.java,1390,1390,,,createBeanInstance(Ljava/lang/Class;Lorg/apache/commons/configuration2/beanutils/BeanDeclaration;)Ljava/lang/Object;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,23
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DefaultConfigurationBuilder.java,1074,1074,,,createBean(Ljava/lang/Class;Lorg/apache/commons/configuration2/beanutils/BeanDeclaration;Ljava/lang/Object;)Ljava/lang/Object;,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,23
Multithreaded correctness,WL_USING_GETCLASS_RATHER_THAN_CLASS_LITERAL,2,14,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/DefaultConfigurationBuilder.java,710,710,,,registerBeanFactory()V,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,23
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/HierarchicalConfiguration.java,379,383,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,28,28
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/HierarchicalConfiguration.java,442,446,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,28
BAD_PRACTICE,SE_INNER_CLASS,3,19,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/HierarchicalConfiguration.java,442,446,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,28,28
BAD_PRACTICE,SE_BAD_FIELD,2,16,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/HierarchicalConfiguration.java,-1,-1,,,NO_METHOD,rootNode,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,28,28
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/InMemoryConfiguration.java,122,410,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,26
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/InMemoryConfiguration.java,398,408,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26,26
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-configuration,ce674dd78e35b25e006ceded576ad4aa98338234,58f0ad6032a85f387f860e15839641afc75e9b8e,src/main/java/org/apache/commons/configuration2/InMemoryConfiguration.java,280,285,,,NO_METHOD,NO_FIELD,unfixed,1,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26,26
