index,categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
536,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/JavaClass.java,556,556,,,setMethods([Lorg/apache/bcel/classfile/Method;)V,methods,unfixed,319,FP,,FP,Public Method,org.apache.bcel.classfile.JavaClass.setMethods(Method[]),main\java\org\apache\bcel\classfile\JavaClass.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,3,3,38
537,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/JavaClass.java,402,402,,,getInterfaceNames()[Ljava/lang/String;,interfaceNames,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.JavaClass.getInterfaceNames(),main\java\org\apache\bcel\classfile\JavaClass.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,4,4,38
538,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/JavaClass.java,540,540,,,setInterfaces([I)V,interfaces,unfixed,319,FP,,FP,Public Method,org.apache.bcel.classfile.JavaClass.setInterfaces(int[]),main\java\org\apache\bcel\classfile\JavaClass.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,3,3,38
539,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/LineNumberTable.java,122,122,,,setLineNumberTable([Lorg/apache/bcel/classfile/LineNumber;)V,lineNumberTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.LineNumberTable.setLineNumberTable(LineNumber[]),main\java\org\apache\bcel\classfile\LineNumberTable.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,4,4,13
540,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/LineNumberTable.java,58,58,,,<init>(II[Lorg/apache/bcel/classfile/LineNumber;Lorg/apache/bcel/classfile/ConstantPool;)V,lineNumberTable,unfixed,42,FP,,FP,Public Class,org.apache.bcel.classfile.LineNumberTable,main\java\org\apache\bcel\classfile\LineNumberTable.java,2,2,2,1,12,0,8,4,1,12,4,0,-1,0,1,-1,-1,-1,11,1,11,43,1,0,0,10,-1,190,23,99,31,58,69,-1,-1,-1,52,76,29,47,-1,-1,-1,-1,-1,7,7,8,5,-1,2,2,-1,18,9,0.7,24,24,26,15,4,4,13
541,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/LineNumberTable.java,114,114,,,getLineNumberTable()[Lorg/apache/bcel/classfile/LineNumber;,lineNumberTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.Code.getLineNumberTable(),main\java\org\apache\bcel\classfile\Code.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,11,0,8,1,4,3,1,3,0,2,6,2,4,3,3,3,3,3,-1,-1,-1,-1,3,-1,2,3,-1,-1,0.38,3,3,3,3,4,4,13
542,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/LocalVariableTable.java,112,112,,,getLocalVariableTable()[Lorg/apache/bcel/classfile/LocalVariable;,localVariableTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.Code.getLocalVariableTable(),main\java\org\apache\bcel\classfile\Code.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,11,0,8,1,4,3,1,3,0,2,6,2,4,3,3,3,3,3,-1,-1,-1,-1,3,-1,2,3,-1,-1,0.38,3,3,3,3,4,4,12
543,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/LocalVariableTable.java,56,56,,,<init>(II[Lorg/apache/bcel/classfile/LocalVariable;Lorg/apache/bcel/classfile/ConstantPool;)V,localVariableTable,unfixed,42,FP,,FP,Public Class,org.apache.bcel.classfile.LocalVariableTable,main\java\org\apache\bcel\classfile\LocalVariableTable.java,1,1,2,1,10,0,6,4,1,11,4,0,-1,0,0,-1,-1,-1,12,1,12,44,1,0,0,11,-1,171,25,83,26,39,64,-1,-1,-1,36,62,25,37,-1,-1,-1,-1,-1,4,4,5,4,-1,2,3,-1,16,8,0.77,23,23,24,17,4,4,12
544,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/LocalVariableTable.java,158,158,,,setLocalVariableTable([Lorg/apache/bcel/classfile/LocalVariable;)V,localVariableTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.LocalVariableTable.setLocalVariableTable(LocalVariable[]),main\java\org\apache\bcel\classfile\LocalVariableTable.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,4,12
545,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/LocalVariableTypeTable.java,96,96,,,getLocalVariableTypeTable()[Lorg/apache/bcel/classfile/LocalVariable;,localVariableTypeTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.LocalVariableTypeTable.getLocalVariableTypeTable(),main\java\org\apache\bcel\classfile\LocalVariableTypeTable.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,4,12
546,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/LocalVariableTypeTable.java,67,67,,,<init>(II[Lorg/apache/bcel/classfile/LocalVariable;Lorg/apache/bcel/classfile/ConstantPool;)V,localVariableTypeTable,unfixed,42,FP,,FP,Public Class,org.apache.bcel.classfile.LocalVariableTypeTable,main\java\org\apache\bcel\classfile\LocalVariableTypeTable.java,1,1,1,1,6,0,5,0,1,10,4,0,-1,0,0,-1,-1,-1,11,1,11,43,1,0,0,10,-1,113,20,68,20,32,26,-1,-1,-1,32,53,21,32,-1,-1,-1,-1,-1,3,3,3,3,-1,2,2,-1,18,9,0.38,19,19,19,13,4,4,12
547,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/LocalVariableTypeTable.java,110,110,,,setLocalVariableTable([Lorg/apache/bcel/classfile/LocalVariable;)V,localVariableTypeTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.LocalVariableTable.setLocalVariableTable(LocalVariable[]),main\java\org\apache\bcel\classfile\LocalVariableTable.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,4,4,12
548,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Method.java,268,268,,,getParameterAnnotationEntries()[Lorg/apache/bcel/classfile/ParameterAnnotationEntry;,parameterAnnotationEntries,unfixed,319,FP,,FP,Public Method,org.apache.bcel.classfile.Method.getParameterAnnotationEntries(),main\java\org\apache\bcel\classfile\Method.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,10,0,6,1,3,4,4,2,0,2,4,1,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.67,2,2,2,1,3,3,3
549,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/MethodParameters.java,48,48,,,getParameters()[Lorg/apache/bcel/classfile/MethodParameter;,parameters,unfixed,319,FP,,FP,Public Method,org.apache.bcel.classfile.MethodParameters.getParameters(),main\java\org\apache\bcel\classfile\MethodParameters.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,3,3,6
550,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/MethodParameters.java,52,52,,,setParameters([Lorg/apache/bcel/classfile/MethodParameter;)V,parameters,unfixed,319,FP,,FP,Public Method,org.apache.bcel.classfile.MethodParameters.setParameters(MethodParameter[]),main\java\org\apache\bcel\classfile\MethodParameters.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,3,3,6
551,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Module.java,121,121,,,getExportsTable()[Lorg/apache/bcel/classfile/ModuleExports;,exportsTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.Module.getExportsTable(),main\java\org\apache\bcel\classfile\Module.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,3,3,12
552,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Module.java,130,130,,,getOpensTable()[Lorg/apache/bcel/classfile/ModuleOpens;,opensTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.Module.getOpensTable(),main\java\org\apache\bcel\classfile\Module.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,3,3,12
553,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Module.java,112,112,,,getRequiresTable()[Lorg/apache/bcel/classfile/ModuleRequires;,requiresTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.Module.getRequiresTable(),main\java\org\apache\bcel\classfile\Module.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,3,3,12
554,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Module.java,139,139,,,getProvidesTable()[Lorg/apache/bcel/classfile/ModuleProvides;,providesTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.Module.getProvidesTable(),main\java\org\apache\bcel\classfile\Module.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,3,3,12
555,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/ModulePackages.java,110,110,,,getPackageIndexTable()[I,packageIndexTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.ModulePackages.getPackageIndexTable(),main\java\org\apache\bcel\classfile\ModulePackages.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,3,3,3
556,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/NestMembers.java,111,111,,,getClasses()[I,classes,unfixed,319,FP,,FP,Public Method,TransitiveHull.getClasses(),examples\TransitiveHull.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,2,2,2
557,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/ParameterAnnotationEntry.java,69,69,,,getAnnotationEntries()[Lorg/apache/bcel/classfile/AnnotationEntry;,annotationTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.Annotations.getAnnotationEntries(),main\java\org\apache\bcel\classfile\Annotations.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,4,4,4
558,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/ParameterAnnotations.java,63,63,,,<init>(BII[Lorg/apache/bcel/classfile/ParameterAnnotationEntry;Lorg/apache/bcel/classfile/ConstantPool;)V,parameterAnnotationTable,unfixed,42,FP,,FP,Public Abstract Class,org.apache.bcel.classfile.ParameterAnnotations,main\java\org\apache\bcel\classfile\ParameterAnnotations.java,1,1,1,1,9,0,4,4,1,7,3,2,-1,0,0,-1,-1,-1,8,1,8,40,1,0,0,7,-1,99,16,44,16,17,39,-1,-1,-1,17,29,13,16,-1,-1,-1,-1,-1,2,2,2,1,-1,2,1,-1,25,25,0.89,10,10,10,8,4,4,16
559,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/ParameterAnnotations.java,100,100,,,getParameterAnnotationEntries()[Lorg/apache/bcel/classfile/ParameterAnnotationEntry;,parameterAnnotationTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.Method.getParameterAnnotationEntries(),main\java\org\apache\bcel\classfile\Method.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,10,0,6,1,3,4,4,2,0,2,4,1,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.67,2,2,2,1,4,4,16
560,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/ParameterAnnotations.java,92,92,,,getParameterAnnotationTable()[Lorg/apache/bcel/classfile/ParameterAnnotationEntry;,parameterAnnotationTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.ParameterAnnotations.getParameterAnnotationTable(),main\java\org\apache\bcel\classfile\ParameterAnnotations.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,4,4,16
561,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,7e5355a1eb85940ada6a6bf81258dc9c23211f56,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/ParameterAnnotations.java,84,84,,,setParameterAnnotationTable([Lorg/apache/bcel/classfile/ParameterAnnotationEntry;)V,parameterAnnotationTable,unfixed,42,FP,,FP,Public Method,org.apache.bcel.classfile.ParameterAnnotations.setParameterAnnotationTable(ParameterAnnotationEntry[]),main\java\org\apache\bcel\classfile\ParameterAnnotations.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,4,4,16
562,DODGY_CODE,DLS_DEAD_LOCAL_STORE,3,20,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Signature.java,171,171,,,matchIdent(Lorg/apache/bcel/classfile/Signature$MyByteArrayInputStream;Ljava/lang/StringBuilder;)V,NO_FIELD,unfixed,319,FP,,FP,Private Static Method,"org.apache.bcel.classfile.Signature.matchIdent(MyByteArrayInputStream,StringBuilder)",main\java\org\apache\bcel\classfile\Signature.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,41,0,37,5,28,5,14,16,1,22,29,6,23,8,8,10,1,2,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.14,8,8,10,1,3,3,9
563,I18N,DM_DEFAULT_ENCODING,1,19,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Signature.java,131,131,,,<init>(Ljava/lang/String;)V,NO_FIELD,unfixed,319,FP,,FP,Public Class,org.apache.bcel.classfile.Signature,main\java\org\apache\bcel\classfile\Signature.java,1,1,2,1,10,0,7,3,1,15,5,0,-1,6,0,-1,-1,-1,10,1,16,48,1,3,0,12,-1,243,39,138,36,77,70,-1,-1,-1,63,97,31,66,-1,-1,-1,-1,-1,8,8,10,3,-1,2,3,-1,68,50,0.51,29,29,36,18,3,3,9
564,I18N,DM_DEFAULT_ENCODING,1,19,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/Signature.java,136,136,,,getData()Ljava/lang/String;,NO_FIELD,unfixed,319,FP,,FP,Method,org.apache.bcel.classfile.Signature.MyByteArrayInputStream.getData(),main\java\org\apache\bcel\classfile\Signature.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,3,3,9
565,MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/StackMap.java,95,95,,,getStackMap()[Lorg/apache/bcel/classfile/StackMapEntry;,map,unfixed,319,FP,,FP,Public Method,org.apache.bcel.classfile.StackMap.getStackMap(),main\java\org\apache\bcel\classfile\StackMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,3,1,1,3,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,3,3,9
566,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/StackMap.java,103,103,,,setStackMap([Lorg/apache/bcel/classfile/StackMapEntry;)V,map,unfixed,319,FP,,FP,Public Method,org.apache.bcel.classfile.StackMap.setStackMap(StackMapEntry[]),main\java\org\apache\bcel\classfile\StackMap.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,11,0,8,2,5,4,3,2,0,4,7,3,4,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.5,2,2,2,1,3,3,9
567,MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-bcel,8cabe905c650f99cbffb6c0ed77dc0c34ca4d4f0,86ecbb0b7d1981b0b6d8ce4a297551da6fc73ace,src/main/java/org/apache/bcel/classfile/StackMap.java,52,52,,,<init>(II[Lorg/apache/bcel/classfile/StackMapEntry;Lorg/apache/bcel/classfile/ConstantPool;)V,map,unfixed,319,FP,,FP,Public Class,org.apache.bcel.classfile.StackMap,main\java\org\apache\bcel\classfile\StackMap.java,1,1,1,1,10,0,6,3,1,10,4,0,-1,0,0,-1,-1,-1,9,1,9,41,1,0,0,8,-1,135,19,63,19,32,55,-1,-1,-1,33,51,20,31,-1,-1,-1,-1,-1,3,3,3,1,-1,2,2,-1,11,11,0.87,16,16,16,9,3,3,9
