categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
DODGY_CODE,SF_SWITCH_FALLTHROUGH,3,20,commons-codec,e941b7e3c45e7df96dad9c49235553b1bf585b61,f7d0a7a2b13fb5eb29d9b815b9c091c89ecfd184,src/main/java/org/apache/commons/codec/digest/PureJavaCrc32C.java,80,81,,,update([BII)V,NO_FIELD,disappeared,0,UNKNOWN,,UNKNOWN,Public Static Method,"org.apache.commons.codec.digest.DigestUtils.updateDigest(MessageDigest,ByteBuffer)",main\java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,14,0,4,1,2,10,2,1,0,2,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.5,1,1,1,1,1,16,16
BAD_PRACTICE,SE_COMPARATOR_SHOULD_BE_SERIALIZABLE,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/StringEncoderComparator.java,46,87,,,NO_METHOD,NO_FIELD,unfixed,1002,FP,,FP,Public Class,org.apache.commons.codec.StringEncoderComparator,main\java\org\apache\commons\codec\StringEncoderComparator.java,1,1,1,1,15,0,6,9,2,3,3,0,-1,0,0,-1,-1,-1,3,1,3,3,0,0,0,3,-1,67,7,23,11,10,39,-1,-1,-1,9,14,8,6,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,0,0,1.7,4,4,4,3,23,23,23
DODGY_CODE,SF_SWITCH_FALLTHROUGH,2,17,commons-codec,3c212236e30fce82ed34f1eba0f667054face92b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/binary/Base32.java,414,416,,,decode([BIILorg/apache/commons/codec/binary/BaseNCodec$Context;)V,NO_FIELD,unfixed,945,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),main\java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,1,1,0,9,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,9,0,0,0,0,3,6,18
PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/binary/BaseNCodec.java,295,295,,,NO_METHOD,PAD,unfixed,1002,FP,,FP,Public Abstract Class,org.apache.commons.codec.binary.BaseNCodec,main\java\org\apache\commons\codec\binary\BaseNCodec.java,2,2,2,1,16,0,7,9,3,4,4,5,-1,4,8,-1,-1,-1,22,6,26,26,5,3,7,11,-1,590,54,205,71,108,341,-1,-1,-1,93,142,64,78,-1,-1,-1,-1,-1,5,4,6,4,-1,1,2,-1,92,87,1.66,50,47,58,32,4,25,29
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/binary/StringUtils.java,170,170,,,getBytesUnchecked(Ljava/lang/String;Ljava/lang/String;)[B,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,"org.apache.commons.codec.binary.StringUtils.getBytesUnchecked(String,String)",main\java\org\apache\commons\codec\binary\StringUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,29,0,10,1,6,19,3,3,0,3,6,1,5,3,3,3,3,2,-1,-1,-1,-1,2,-1,1,2,-1,-1,1.9,3,3,3,3,5,23,43
DODGY_CODE,ICAST_QUESTIONABLE_UNSIGNED_RIGHT_SHIFT,2,17,commons-codec,921e2cdedac9ef6ee4ac78cef2c9bbeb1913a53d,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/Blake3.java,272,272,,,packInt(I[BII)V,NO_FIELD,unfixed,542,FP,,FP,Private Static Method,"org.apache.commons.codec.digest.Blake3.packInt(int,byte[],int,int)",main\java\org\apache\commons\codec\digest\Blake3.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,5,0,5,1,2,0,1,2,0,3,5,2,3,2,2,2,1,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,3,3,3
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash2.java,201,216,,,hash64([BII)J,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,org.apache.commons.codec.digest.MurmurHash2.hash64(String),main\java\org\apache\commons\codec\digest\MurmurHash2.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,19,0,4,2,2,15,3,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.75,1,1,1,1,9,10,27
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash2.java,93,100,,,hash32([BII)I,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,org.apache.commons.codec.digest.MurmurHash2.hash32(String),main\java\org\apache\commons\codec\digest\MurmurHash2.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,19,0,4,2,2,15,3,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.75,1,1,1,1,10,10,27
DODGY_CODE,SF_SWITCH_FALLTHROUGH,2,17,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash2.java,95,97,,,hash32([BII)I,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,org.apache.commons.codec.digest.MurmurHash2.hash32(String),main\java\org\apache\commons\codec\digest\MurmurHash2.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,19,0,4,2,2,15,3,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.75,1,1,1,1,9,10,27
DODGY_CODE,SF_SWITCH_FALLTHROUGH,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash2.java,203,205,,,hash64([BII)J,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,org.apache.commons.codec.digest.MurmurHash2.hash64(String),main\java\org\apache\commons\codec\digest\MurmurHash2.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,19,0,4,2,2,15,3,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.75,1,1,1,1,4,10,27
DODGY_CODE,SF_SWITCH_FALLTHROUGH,2,17,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,1149,1151,,,finalise(II[BI)I,NO_FIELD,unfixed,1002,FP,,FP,Method,"org.apache.commons.codec.digest.MurmurHash3.IncrementalHash32.finalise(int,int,byte[],int)",main\java\org\apache\commons\codec\digest\MurmurHash3.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,34,2,18,3,15,14,3,4,1,11,13,3,10,4,2,4,4,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.78,4,2,4,4,5,20,70
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,346,358,,,hash32([BIII)I,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,org.apache.commons.codec.digest.MurmurHash2.hash32(String),main\java\org\apache\commons\codec\digest\MurmurHash2.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,19,0,4,2,2,15,3,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.75,1,1,1,1,10,10,70
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,870,909,,,hash128x64Internal([BIIJ)[J,NO_FIELD,unfixed,1002,FP,,FP,Public Class,org.apache.commons.codec.digest.MurmurHash3,main\java\org\apache\commons\codec\digest\MurmurHash3.java,2,1,2,1,28,0,10,16,1,0,0,0,-1,28,19,-1,-1,-1,1,0,29,29,0,7,0,22,-1,1149,81,438,125,332,630,-1,-1,-1,282,336,121,215,-1,-1,-1,-1,-1,17,3,17,16,-1,1,1,-1,0,0,1.44,61,37,61,57,8,8,70
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,1147,1159,,,finalise(II[BI)I,NO_FIELD,unfixed,1002,FP,,FP,Method,"org.apache.commons.codec.digest.MurmurHash3.IncrementalHash32.finalise(int,int,byte[],int)",main\java\org\apache\commons\codec\digest\MurmurHash3.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,34,2,18,3,15,14,3,4,1,11,13,3,10,4,2,4,4,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.78,4,2,4,4,10,20,70
DODGY_CODE,SF_SWITCH_FALLTHROUGH,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,683,685,,,hash64([BIII)J,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,org.apache.commons.codec.digest.MurmurHash2.hash64(String),main\java\org\apache\commons\codec\digest\MurmurHash2.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,19,0,4,2,2,15,3,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.75,1,1,1,1,4,10,70
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,1216,1228,,,finalise(II[BI)I,NO_FIELD,unfixed,1002,FP,,FP,Method,"org.apache.commons.codec.digest.MurmurHash3.IncrementalHash32.finalise(int,int,byte[],int)",main\java\org\apache\commons\codec\digest\MurmurHash3.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,34,2,18,3,15,14,3,4,1,11,13,3,10,4,2,4,4,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.78,4,2,4,4,8,20,70
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,681,699,,,hash64([BIII)J,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,org.apache.commons.codec.digest.MurmurHash2.hash64(String),main\java\org\apache\commons\codec\digest\MurmurHash2.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,19,0,4,2,2,15,3,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.75,1,1,1,1,8,10,70
DODGY_CODE,SF_SWITCH_FALLTHROUGH,2,17,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,1218,1220,,,finalise(II[BI)I,NO_FIELD,unfixed,1002,FP,,FP,Method,"org.apache.commons.codec.digest.MurmurHash3.IncrementalHash32.finalise(int,int,byte[],int)",main\java\org\apache\commons\codec\digest\MurmurHash3.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,34,2,18,3,15,14,3,4,1,11,13,3,10,4,2,4,4,0,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.78,4,2,4,4,4,20,70
DODGY_CODE,SF_SWITCH_FALLTHROUGH,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,872,874,,,hash128x64Internal([BIIJ)[J,NO_FIELD,unfixed,1002,FP,,FP,Public Class,org.apache.commons.codec.digest.MurmurHash3,main\java\org\apache\commons\codec\digest\MurmurHash3.java,2,1,2,1,28,0,10,16,1,0,0,0,-1,28,19,-1,-1,-1,1,0,29,29,0,7,0,22,-1,1149,81,438,125,332,630,-1,-1,-1,282,336,121,215,-1,-1,-1,-1,-1,17,3,17,16,-1,1,1,-1,0,0,1.44,61,37,61,57,4,8,70
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,411,423,,,hash32x86([BIII)I,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,org.apache.commons.codec.digest.MurmurHash3.hash32x86(byte[]),main\java\org\apache\commons\codec\digest\MurmurHash3.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,18,0,3,1,1,15,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,5,1,1,1,1,10,10,70
DODGY_CODE,SF_SWITCH_FALLTHROUGH,2,17,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,413,415,,,hash32x86([BIII)I,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,org.apache.commons.codec.digest.MurmurHash3.hash32x86(byte[]),main\java\org\apache\commons\codec\digest\MurmurHash3.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,18,0,3,1,1,15,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,5,1,1,1,1,5,10,70
DODGY_CODE,SF_SWITCH_FALLTHROUGH,2,17,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/MurmurHash3.java,348,350,,,hash32([BIII)I,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,org.apache.commons.codec.digest.MurmurHash2.hash32(String),main\java\org\apache\commons\codec\digest\MurmurHash2.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,19,0,4,2,2,15,3,1,0,2,3,2,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.75,1,1,1,1,5,10,70
DODGY_CODE,SF_SWITCH_FALLTHROUGH,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/PureJavaCrc32.java,86,87,,,update([BII)V,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,"org.apache.commons.codec.digest.DigestUtils.updateDigest(MessageDigest,ByteBuffer)",main\java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,14,0,4,1,2,10,2,1,0,2,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.5,1,1,1,1,7,10,10
DODGY_CODE,SF_SWITCH_NO_DEFAULT,2,19,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/PureJavaCrc32C.java,84,91,,,update([BII)V,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,"org.apache.commons.codec.digest.DigestUtils.updateDigest(MessageDigest,ByteBuffer)",main\java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,14,0,4,1,2,10,2,1,0,2,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.5,1,1,1,1,14,16,16
DODGY_CODE,SF_SWITCH_FALLTHROUGH,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/digest/PureJavaCrc32C.java,85,86,,,update([BII)V,NO_FIELD,unfixed,1002,FP,,FP,Public Static Method,"org.apache.commons.codec.digest.DigestUtils.updateDigest(MessageDigest,ByteBuffer)",main\java\org\apache\commons\codec\digest\DigestUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,14,0,4,1,2,10,2,1,0,2,3,1,2,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.5,1,1,1,1,7,16,16
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/language/DaitchMokotoffSoundex.java,466,466,,,soundex(Ljava/lang/String;Z)[Ljava/lang/String;,NO_FIELD,unfixed,1002,FP,,FP,Public Method,org.apache.commons.codec.language.DaitchMokotoffSoundex.soundex(String),main\java\org\apache\commons\codec\language\DaitchMokotoffSoundex.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,35,0,12,4,8,23,4,3,0,6,10,5,5,3,3,3,1,0,-1,-1,-1,-1,0,-1,2,0,-1,-1,1.92,3,3,3,1,3,12,12
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-codec,482df6cabfb288acb6ab3e4a732fdb93aecfa7c2,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/language/bm/Languages.java,128,128,,,restrictTo(Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;)Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;,NO_FIELD,unfixed,543,FP,,FP,Public Method,org.apache.commons.codec.language.bm.Languages.(Anon_1).restrictTo(LanguageSet),main\java\org\apache\commons\codec\language\bm\Languages.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,3,0,3,0,2,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,6,24,37
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-codec,482df6cabfb288acb6ab3e4a732fdb93aecfa7c2,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/language/bm/Languages.java,140,140,,,merge(Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;)Lorg/apache/commons/codec/language/bm/Languages$LanguageSet;,NO_FIELD,unfixed,543,FP,,FP,Public Method,org.apache.commons.codec.language.bm.Languages.(Anon_1).merge(LanguageSet),main\java\org\apache\commons\codec\language\bm\Languages.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,0,3,0,2,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,10,13,37
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/net/BCodec.java,138,138,,,doEncoding([B)[B,NO_FIELD,unfixed,1002,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),main\java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,4,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/net/BCodec.java,146,146,,,doDecoding([B)[B,NO_FIELD,unfixed,1002,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),main\java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,4,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/net/PercentCodec.java,191,191,,,decode([B)[B,NO_FIELD,unfixed,1002,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryDecoder.decode(byte[]),main\java\org\apache\commons\codec\BinaryDecoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,10,0,1,1,0,9,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,9,0,0,0,0,6,6,16
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/net/PercentCodec.java,122,122,,,encode([B)[B,NO_FIELD,unfixed,1002,FP,,FP,Abstract Method,org.apache.commons.codec.BinaryEncoder.encode(byte[]),main\java\org\apache\commons\codec\BinaryEncoder.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,10,0,1,1,0,9,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,9,0,0,0,0,6,6,16
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/net/QCodec.java,155,155,,,doEncoding([B)[B,NO_FIELD,unfixed,1002,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doEncoding(byte[]),main\java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,20,23,46
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-codec,9a84b3a53b37204c6ae9549ba41037c60f15479b,a24c42d464ac96fa6899a507758340766966a8f3,src/main/java/org/apache/commons/codec/net/QCodec.java,171,171,,,doDecoding([B)[B,NO_FIELD,unfixed,1002,FP,,FP,Protected Method,org.apache.commons.codec.net.BCodec.doDecoding(byte[]),main\java\org\apache\commons\codec\net\BCodec.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,6,1,3,0,2,2,0,2,4,1,3,2,2,2,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0,2,2,2,1,20,23,46
