categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,fianl_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-digester,e8e58e97320dc18c57bfd3e54abf425731448ac6,5a73c28ddbda0e27681bf3e1c8f6ce69b7dc16e4,examples/xmlrules/addressbook/src/main/java/org/apache/commons/digester3/examples/xmlrules/addressbook/Person.java,76,76,,,print()V,emails,unfixed,3464,FP,,FP,Public Method,org.apache.commons.digester3.annotations.catalog.AudioVisual.print(),core\src\test\java\org\apache\commons\digester3\annotations\catalog\AudioVisual.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4,0,4,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,13,13,13
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,2bfd22e09c0ed14ecb3d6d93af19f7daf3d2ae72,2bfd22e09c0ed14ecb3d6d93af19f7daf3d2ae72,src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,245,245,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,9,19,20
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,105,107,,,NO_METHOD,NO_FIELD,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.annotations.FromAnnotationsRuleModule,main\java\org\apache\commons\digester3\annotations\FromAnnotationsRuleModule.java,2,2,3,1,18,1,12,4,2,10,10,0,-1,0,1,-1,-1,-1,8,3,8,8,0,4,1,3,-1,173,24,109,26,66,40,-1,-1,-1,43,74,29,45,-1,-1,-1,-1,-1,6,6,7,1,-1,1,3,-1,66,33,0.37,23,23,26,8,2,36,56
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,112,114,,,NO_METHOD,NO_FIELD,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.annotations.FromAnnotationsRuleModule,main\java\org\apache\commons\digester3\annotations\FromAnnotationsRuleModule.java,2,2,3,1,18,1,12,4,2,10,10,0,-1,0,1,-1,-1,-1,8,3,8,8,0,4,1,3,-1,173,24,109,26,66,40,-1,-1,-1,43,74,29,45,-1,-1,-1,-1,-1,6,6,7,1,-1,1,3,-1,66,33,0.37,23,23,26,8,2,36,56
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/annotations/FromAnnotationsRuleModule.java,120,122,,,NO_METHOD,NO_FIELD,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.annotations.FromAnnotationsRuleModule,main\java\org\apache\commons\digester3\annotations\FromAnnotationsRuleModule.java,2,2,3,1,18,1,12,4,2,10,10,0,-1,0,1,-1,-1,-1,8,3,8,8,0,4,1,3,-1,173,24,109,26,66,40,-1,-1,-1,43,74,29,45,-1,-1,-1,-1,-1,6,6,7,1,-1,1,3,-1,66,33,0.37,23,23,26,8,2,36,56
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/annotations/reflect/MethodArgument.java,54,54,,,<init>(ILjava/lang/Class;[Ljava/lang/annotation/Annotation;)V,annotations,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.annotations.reflect.MethodArgument,main\java\org\apache\commons\digester3\annotations\reflect\MethodArgument.java,1,1,1,1,9,0,4,4,2,0,0,0,-1,0,0,-1,-1,-1,8,3,8,8,0,1,0,7,-1,104,12,43,13,18,49,-1,-1,-1,17,32,15,17,-1,-1,-1,-1,-1,3,3,3,3,-1,1,2,-1,66,58,1.14,12,12,12,12,2,6,6
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/annotations/utils/Annotations.java,103,103,,,getAnnotationsArrayValue(Ljava/lang/annotation/Annotation;)[Ljava/lang/annotation/Annotation;,NO_FIELD,unfixed,4,FP,,FP,Public Static Method,org.apache.commons.digester3.annotations.utils.Annotations.getAnnotationsArrayValue(Annotation),main\java\org\apache\commons\digester3\annotations\utils\Annotations.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,16,0,9,2,6,7,6,2,0,3,5,2,3,2,2,4,1,1,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.78,2,2,4,1,2,2,2
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/internal/rulesbinder/PluginCreateRuleBuilderImpl.java,135,147,,,NO_METHOD,NO_FIELD,unfixed,4,FP,,FP,Class,org.apache.commons.digester3.internal.rulesbinder.PluginCreateRuleBuilderImpl,main\java\org\apache\commons\digester3\internal\rulesbinder\PluginCreateRuleBuilderImpl.java,2,2,2,1,12,1,8,2,2,4,4,0,-1,0,0,-1,-1,-1,10,5,10,16,0,0,1,9,-1,157,30,99,25,52,32,-1,-1,-1,39,65,22,43,-1,-1,-1,-1,-1,6,6,6,1,-1,2,2,-1,80,76,0.32,20,20,20,10,2,2,2
PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/PluginContext.java,53,53,,,NO_METHOD,DFLT_PLUGIN_CLASS_ATTR,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.PluginContext,main\java\org\apache\commons\digester3\plugins\PluginContext.java,1,1,1,1,18,0,4,14,1,9,9,0,-1,0,0,-1,-1,-1,8,9,8,8,0,0,0,8,-1,207,18,49,18,29,140,-1,-1,-1,29,39,18,21,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,86,86,2.86,9,9,9,8,5,15,15
PERFORMANCE,SS_SHOULD_BE_STATIC,2,18,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/PluginContext.java,59,59,,,NO_METHOD,DFLT_PLUGIN_ID_ATTR,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.PluginContext,main\java\org\apache\commons\digester3\plugins\PluginContext.java,1,1,1,1,18,0,4,14,1,9,9,0,-1,0,0,-1,-1,-1,8,9,8,8,0,0,0,8,-1,207,18,49,18,29,140,-1,-1,-1,29,39,18,21,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,86,86,2.86,9,9,9,8,6,15,15
CORRECTNESS,UWF_NULL_FIELD,3,15,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/PluginContext.java,-1,-1,,,NO_METHOD,DFLT_PLUGIN_ID_ATTR_NS,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.PluginContext,main\java\org\apache\commons\digester3\plugins\PluginContext.java,1,1,1,1,18,0,4,14,1,9,9,0,-1,0,0,-1,-1,-1,8,9,8,8,0,0,0,8,-1,207,18,49,18,29,140,-1,-1,-1,29,39,18,21,-1,-1,-1,-1,-1,2,2,2,1,-1,1,1,-1,86,86,2.86,9,9,9,8,5,15,15
CORRECTNESS,VA_FORMAT_STRING_EXTRA_ARGUMENTS_PASSED,2,9,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/PluginDeclarationRule.java,67,67,,,begin(Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,NO_FIELD,unfixed,4,FP,,FP,Public Method,"org.apache.commons.digester3.DigesterTestCase.testBasicSubstitution.TestSubRule.begin(String,String,Attributes)",test\java\org\apache\commons\digester3\DigesterTestCase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,0,3,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,2,2,2
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/strategies/FinderFromClass.java,36,36,,,NO_METHOD,DFLT_RULECLASS_ATTR,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.strategies.FinderFromClass,main\java\org\apache\commons\digester3\plugins\strategies\FinderFromClass.java,2,2,2,1,26,1,11,14,1,4,4,0,-1,0,3,-1,-1,-1,3,3,3,4,0,0,0,3,-1,103,13,41,13,24,49,-1,-1,-1,20,29,13,16,-1,-1,-1,-1,-1,6,6,6,1,-1,2,1,-1,44,27,1.2,8,8,8,3,10,15,15
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/strategies/FinderFromClass.java,40,40,,,NO_METHOD,DFLT_METHOD_NAME,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.strategies.FinderFromClass,main\java\org\apache\commons\digester3\plugins\strategies\FinderFromClass.java,2,2,2,1,26,1,11,14,1,4,4,0,-1,0,3,-1,-1,-1,3,3,3,4,0,0,0,3,-1,103,13,41,13,24,49,-1,-1,-1,20,29,13,16,-1,-1,-1,-1,-1,6,6,6,1,-1,2,1,-1,44,27,1.2,8,8,8,3,11,15,15
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/strategies/FinderFromClass.java,38,38,,,NO_METHOD,DFLT_METHOD_ATTR,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.strategies.FinderFromClass,main\java\org\apache\commons\digester3\plugins\strategies\FinderFromClass.java,2,2,2,1,26,1,11,14,1,4,4,0,-1,0,3,-1,-1,-1,3,3,3,4,0,0,0,3,-1,103,13,41,13,24,49,-1,-1,-1,20,29,13,16,-1,-1,-1,-1,-1,6,6,6,1,-1,2,1,-1,44,27,1.2,8,8,8,3,15,15,15
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/strategies/FinderFromDfltClass.java,33,33,,,NO_METHOD,DFLT_RULECLASS_SUFFIX,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.strategies.FinderFromDfltClass,main\java\org\apache\commons\digester3\plugins\strategies\FinderFromDfltClass.java,1,1,1,1,15,1,6,7,1,4,4,0,-1,0,2,-1,-1,-1,3,2,3,4,0,0,0,3,-1,65,11,27,11,14,27,-1,-1,-1,13,19,10,9,-1,-1,-1,-1,-1,3,3,3,1,-1,2,1,-1,41,25,1,5,5,5,3,4,10,10
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/strategies/FinderFromDfltClass.java,35,35,,,NO_METHOD,DFLT_METHOD_NAME,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.strategies.FinderFromDfltClass,main\java\org\apache\commons\digester3\plugins\strategies\FinderFromDfltClass.java,1,1,1,1,15,1,6,7,1,4,4,0,-1,0,2,-1,-1,-1,3,2,3,4,0,0,0,3,-1,65,11,27,11,14,27,-1,-1,-1,13,19,10,9,-1,-1,-1,-1,-1,3,3,3,1,-1,2,1,-1,41,25,1,5,5,5,3,7,10,10
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/strategies/FinderFromDfltMethod.java,34,34,,,NO_METHOD,DFLT_METHOD_NAME,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.strategies.FinderFromDfltMethod,main\java\org\apache\commons\digester3\plugins\strategies\FinderFromDfltMethod.java,1,1,1,1,11,0,4,6,1,4,4,0,-1,0,1,-1,-1,-1,3,1,3,4,0,0,0,3,-1,49,7,18,8,7,24,-1,-1,-1,7,12,7,5,-1,-1,-1,-1,-1,2,2,2,1,-1,2,1,-1,50,33,1.33,4,4,4,3,4,5,5
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/strategies/FinderFromDfltResource.java,37,37,,,NO_METHOD,DFLT_RESOURCE_SUFFIX,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.strategies.FinderFromDfltResource,main\java\org\apache\commons\digester3\plugins\strategies\FinderFromDfltResource.java,1,1,1,1,12,1,4,6,1,4,4,0,-1,0,1,-1,-1,-1,3,1,3,4,0,0,0,3,-1,55,9,19,9,8,27,-1,-1,-1,8,13,8,5,-1,-1,-1,-1,-1,2,2,2,1,-1,2,1,-1,50,33,1.42,4,4,4,3,4,5,5
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/strategies/FinderFromFile.java,42,42,,,NO_METHOD,DFLT_FILENAME_ATTR,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.strategies.FinderFromFile,main\java\org\apache\commons\digester3\plugins\strategies\FinderFromFile.java,2,2,2,1,17,0,11,4,1,4,4,0,-1,0,1,-1,-1,-1,3,1,3,4,0,0,0,3,-1,73,8,40,10,26,25,-1,-1,-1,14,22,9,13,-1,-1,-1,-1,-1,5,5,5,3,-1,2,1,-1,50,33,0.63,7,7,7,5,4,5,5
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/strategies/FinderFromMethod.java,37,37,,,NO_METHOD,DFLT_METHOD_ATTR,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.strategies.FinderFromMethod,main\java\org\apache\commons\digester3\plugins\strategies\FinderFromMethod.java,1,1,1,1,10,0,4,5,1,4,4,0,-1,0,1,-1,-1,-1,3,1,3,4,0,0,0,3,-1,50,7,18,8,7,25,-1,-1,-1,7,12,7,5,-1,-1,-1,-1,-1,2,2,2,1,-1,2,1,-1,50,33,1.39,4,4,4,3,4,5,5
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/strategies/FinderFromResource.java,42,42,,,NO_METHOD,DFLT_RESOURCE_ATTR,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.strategies.FinderFromResource,main\java\org\apache\commons\digester3\plugins\strategies\FinderFromResource.java,2,2,2,1,15,0,8,6,1,4,4,0,-1,1,1,-1,-1,-1,3,1,4,5,0,0,0,4,-1,87,10,40,11,24,37,-1,-1,-1,14,23,10,13,-1,-1,-1,-1,-1,3,3,3,1,-1,2,1,-1,62,50,0.93,8,8,8,4,5,5,5
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/strategies/FinderSetProperties.java,45,45,,,NO_METHOD,DFLT_FALSEVAL,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.strategies.FinderSetProperties,main\java\org\apache\commons\digester3\plugins\strategies\FinderSetProperties.java,1,1,1,1,14,0,4,9,1,3,3,0,-1,0,2,-1,-1,-1,3,2,3,4,0,0,0,3,-1,73,9,21,10,9,43,-1,-1,-1,10,15,9,6,-1,-1,-1,-1,-1,2,2,3,1,-1,2,1,-1,50,33,2.05,4,4,5,3,10,10,10
MALICIOUS_CODE,MS_SHOULD_BE_FINAL,1,16,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/plugins/strategies/FinderSetProperties.java,43,43,,,NO_METHOD,DFLT_PROPS_ATTR,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.plugins.strategies.FinderSetProperties,main\java\org\apache\commons\digester3\plugins\strategies\FinderSetProperties.java,1,1,1,1,14,0,4,9,1,3,3,0,-1,0,2,-1,-1,-1,3,2,3,4,0,0,0,3,-1,73,9,21,10,9,43,-1,-1,-1,10,15,9,6,-1,-1,-1,-1,-1,2,2,3,1,-1,2,1,-1,50,33,2.05,4,4,5,3,9,10,10
CORRECTNESS,NP_NULL_ON_SOME_PATH,2,8,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/rule/CallMethodRule.java,246,246,,,end(Ljava/lang/String;Ljava/lang/String;)V,paramTypes,unfixed,4,FP,,FP,Public Method,org.apache.commons.digester3.DigesterTestCase.testNamedIndependence(),test\java\org\apache\commons\digester3\DigesterTestCase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,0,9,4,7,1,4,1,0,7,8,4,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.11,1,1,1,1,3,7,10
I18N,DM_DEFAULT_ENCODING,1,19,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/rule/CallMethodRule.java,199,199,,,end(Ljava/lang/String;Ljava/lang/String;)V,NO_FIELD,unfixed,4,FP,,FP,Public Method,org.apache.commons.digester3.DigesterTestCase.testNamedIndependence(),test\java\org\apache\commons\digester3\DigesterTestCase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,0,9,4,7,1,4,1,0,7,8,4,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.11,1,1,1,1,3,7,10
CORRECTNESS,RCN_REDUNDANT_NULLCHECK_WOULD_HAVE_BEEN_A_NPE,2,11,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/rule/CallMethodRule.java,332,332,,,toString()Ljava/lang/String;,paramTypes,unfixed,4,FP,,FP,Public Method,org.apache.commons.digester3.Address.toString(),test\java\org\apache\commons\digester3\Address.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,13,0,13,2,11,0,3,1,0,11,12,2,10,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,3,3,10
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/rule/SetNestedPropertiesRule.java,160,244,,,NO_METHOD,NO_FIELD,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.rule.SetNestedPropertiesRule,main\java\org\apache\commons\digester3\rule\SetNestedPropertiesRule.java,1,1,1,1,11,0,5,5,1,4,4,0,-1,0,0,-1,-1,-1,4,3,4,12,0,0,0,4,-1,295,40,138,48,80,118,-1,-1,-1,54,88,41,47,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,50,50,0.86,4,4,4,4,3,6,6
PERFORMANCE,URF_UNREAD_FIELD,2,18,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/rule/SetNestedPropertiesRule.java,250,250,,,NO_METHOD,currChildNamespaceURI,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.rule.SetNestedPropertiesRule,main\java\org\apache\commons\digester3\rule\SetNestedPropertiesRule.java,1,1,1,1,11,0,5,5,1,4,4,0,-1,0,0,-1,-1,-1,4,3,4,12,0,0,0,4,-1,295,40,138,48,80,118,-1,-1,-1,54,88,41,47,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,50,50,0.86,4,4,4,4,3,6,6
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/rules/RegexRules.java,111,121,,,NO_METHOD,NO_FIELD,unfixed,4,FP,,FP,Public Class,org.apache.commons.digester3.rules.RegexRules,main\java\org\apache\commons\digester3\rules\RegexRules.java,1,1,1,1,11,0,5,6,1,3,3,0,-1,0,0,-1,-1,-1,5,2,5,9,0,0,0,5,-1,102,15,46,16,19,41,-1,-1,-1,18,34,18,16,-1,-1,-1,-1,-1,3,3,3,1,-1,2,2,-1,40,40,0.89,9,9,9,5,6,6,6
DODGY_CODE,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-digester,7872c811bddc41a40f55c61150ce523931528db0,41b539aff2e7cd468248c19485f5d59f637251ce,src/main/java/org/apache/commons/digester3/xmlrules/metaparser/XmlRulesModule.java,119,119,,,forPattern(Ljava/lang/String;)Lorg/apache/commons/digester3/rulesbinder/LinkedRuleBuilder;,memoryRulesBinder,unfixed,4,FP,,FP,Protected Method,org.apache.commons.digester3.AbstractNamespaceUIRIBasedRulesModule.forPattern(String),main\java\org\apache\commons\digester3\AbstractNamespaceUIRIBasedRulesModule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,6,0,3,1,1,3,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,2,2,2
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,75f3013abe5a6b2e2d17cbfdfb13ca00cff44854,75f3013abe5a6b2e2d17cbfdfb13ca00cff44854,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,245,245,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,45,86,86
CORRECTNESS,NP_GUARANTEED_DEREF,2,8,commons-digester,ac47216f59344ef992a9f5dc9098ddc5d280ab5b,ac47216f59344ef992a9f5dc9098ddc5d280ab5b,core/src/main/java/org/apache/commons/digester3/AbstractMethodRule.java,241,241,,,invoke()V,NO_FIELD,unknown,0,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.digester3.AbstractMethodRule.invoke(),core\src\main\java\org\apache\commons\digester3\AbstractMethodRule.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,52,2,43,5,25,7,15,12,1,9,14,4,10,5,5,5,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.16,5,5,5,1,41,86,86
PERFORMANCE,SIC_INNER_SHOULD_BE_STATIC,2,18,commons-digester,6b8bbbd50346d1bc1167ccf09942478303ed36be,cb08751b048f0c5c84b16755390039f3ebe8040e,src/main/java/org/apache/commons/digester3/xmlrules/DigesterRuleParser.java,875,883,,,NO_METHOD,NO_FIELD,disappeared,1,UNKNOWN,,UNKNOWN,Public Class,org.apache.commons.digester3.xmlrules.DigesterRuleParser,main\java\org\apache\commons\digester3\xmlrules\DigesterRuleParser.java,1,1,1,1,18,1,10,5,1,20,20,0,-1,0,1,-1,-1,-1,9,5,9,13,0,1,1,7,-1,917,103,580,186,246,235,-1,-1,-1,207,301,136,165,-1,-1,-1,-1,-1,3,3,4,1,-1,2,1,-1,71,68,0.41,11,11,12,9,2,63,63
