categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,mark-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,d69f52abd9c50fd6f57356d3e8485831e127ac67,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,466,466,,,delete()V,NO_FIELD,unfixed,165,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,85
BAD_PRACTICE,RR_NOT_CHECKED,2,16,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,d69f52abd9c50fd6f57356d3e8485831e127ac67,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,318,318,,,get()[B,NO_FIELD,unfixed,165,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,85
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,d69f52abd9c50fd6f57356d3e8485831e127ac67,src/java/org/apache/commons/fileupload/servlet/ServletFileUpload.java,68,68,,,isMultipartContent(Ljavax/servlet/http/HttpServletRequest;)Z,NO_FIELD,unfixed,165,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,e3b7abc8c596d50b560dc838d1490f98e0539fa0,d69f52abd9c50fd6f57356d3e8485831e127ac67,src/java/org/apache/commons/fileupload/util/Streams.java,147,147,,,asString(Ljava/io/InputStream;)Ljava/lang/String;,NO_FIELD,unfixed,165,FP,,FP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13
BAD_PRACTICE,SE_NO_SERIALVERSIONID,3,19,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/DefaultFileItem.java,75,77,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/DiskFileUpload.java,118,118,,,setFileItemFactory(Lorg/apache/commons/fileupload/FileItemFactory;)V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/FileUploadBase.java,367,367,,,parseRequest(Lorg/apache/commons/fileupload/RequestContext;)Ljava/util/List;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,166
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/FileUploadBase.java,393,393,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,26,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/FileUploadBase.java,767,767,,,<init>(Lorg/apache/commons/fileupload/FileUploadBase;Lorg/apache/commons/fileupload/RequestContext;)V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/FileUploadBase.java,596,596,,,getHeader(Ljava/util/Map;Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/FileUploadBase.java,867,867,,,findNextItem()Z,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,166
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/FileUploadBase.java,399,399,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/FileUploadBase.java,451,451,,,getFieldName(Ljava/util/Map;)Ljava/lang/String;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,166
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/FileUploadBase.java,527,527,,,parseHeaders(Ljava/lang/String;)Ljava/util/Map;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/FileUploadBase.java,84,84,,,isMultipartContent(Lorg/apache/commons/fileupload/RequestContext;)Z,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,166
CORRECTNESS,UWF_UNWRITTEN_FIELD,3,15,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/FileUploadBase.java,699,699,,,NO_METHOD,opened,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/FileUploadBase.java,570,570,,,parseHeaderLine(Ljava/util/Map;Ljava/lang/String;)V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/FileUploadBase.java,417,417,,,getFileName(Ljava/util/Map;)Ljava/lang/String;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,166
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/MultipartStream.java,201,201,,,NO_METHOD,BOUNDARY_PREFIX,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,88
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/MultipartStream.java,186,186,,,NO_METHOD,FIELD_SEPARATOR,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,88
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/MultipartStream.java,194,194,,,NO_METHOD,STREAM_TERMINATOR,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,88
MALICIOUS_CODE,MS_PKGPROTECT,2,18,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/MultipartStream.java,178,178,,,NO_METHOD,HEADER_SEPARATOR,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,52,88
CORRECTNESS,NP_NULL_PARAM_DEREF_NONVIRTUAL,1,6,commons-fileupload,d6564565bd5d242b88759c5736f923e062114f42,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/MultipartStream.java,289,289,,,<init>()V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,88
BAD_PRACTICE,SR_NOT_CHECKED,3,19,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/MultipartStream.java,915,915,,,close()V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,88
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/MultipartStream.java,562,562,,,readHeaders()Ljava/lang/String;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,88
MALICIOUS_CODE,EI_EXPOSE_REP2,2,18,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/ParameterParser.java,272,272,,,parse([CIIC)Ljava/util/Map;,chars,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,26,26
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/ParameterParser.java,292,292,,,parse([CIIC)Ljava/util/Map;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,26,26
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,371,371,,,getString()Ljava/lang/String;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,85
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,694,694,,,readObject(Ljava/io/ObjectInputStream;)V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,85
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,466,466,,,delete()V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,85
BAD_PRACTICE,RR_NOT_CHECKED,2,16,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,318,318,,,get()[B,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,85
BAD_PRACTICE,SE_NO_SERIALVERSIONID,1,14,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,96,700,,,NO_METHOD,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,85
BAD_PRACTICE,RV_RETURN_VALUE_IGNORED_BAD_PRACTICE,2,16,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,578,578,,,finalize()V,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,85
MALICIOUS_CODE,EI_EXPOSE_REP,2,18,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/disk/DiskFileItem.java,310,310,,,get()[B,cachedContent,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,26,85
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/servlet/ServletFileUpload.java,68,68,,,isMultipartContent(Ljavax/servlet/http/HttpServletRequest;)Z,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13
I18N,DM_DEFAULT_ENCODING,1,19,commons-fileupload,2cc89b70ab4fa0f01099e7c2a094ffed2eb84dd5,d6564565bd5d242b88759c5736f923e062114f42,src/java/org/apache/commons/fileupload/util/Streams.java,147,147,,,asString(Ljava/io/InputStream;)Ljava/lang/String;,NO_FIELD,unfixed,0,UNKNOWN,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13
BAD_PRACTICE,SE_NO_SERIALVERSIONID,3,19,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/DefaultFileItem.java,75,77,,,NO_METHOD,NO_FIELD,unfixed,74,FP,,FP,Public Class,org.apache.commons.fileupload.DefaultFileItem,java\org\apache\commons\fileupload\DefaultFileItem.java,1,1,1,1,25,0,6,19,1,0,0,0,-1,0,0,-1,-1,-1,1,0,1,27,0,0,0,1,-1,58,5,9,5,2,44,-1,-1,-1,1,3,2,1,-1,-1,-1,-1,-1,1,1,1,1,-1,2,0,-1,0,0,4.89,1,1,1,1,13,13,13
DODGY_CODE,BC_UNCONFIRMED_CAST,3,20,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/DiskFileUpload.java,118,118,,,setFileItemFactory(Lorg/apache/commons/fileupload/FileItemFactory;)V,NO_FIELD,unfixed,74,FP,,FP,Public Method,org.apache.commons.fileupload.DiskFileUpload.setFileItemFactory(FileItemFactory),java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,12,0,3,1,1,9,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3,1,1,1,1,13,13,13
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/FileUploadBase.java,983,983,,,findNextItem()Z,NO_FIELD,unfixed,74,FP,,FP,Private Method,org.apache.commons.fileupload.FileUploadBase.FileItemIteratorImpl.findNextItem(),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,70,0,61,8,48,9,22,47,2,32,41,8,33,11,11,12,9,18,-1,-1,-1,-1,18,-1,4,17,-1,-1,0.15,11,11,12,9,4,14,166
DODGY_CODE,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,3,20,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/FileUploadBase.java,379,379,,,parseRequest(Lorg/apache/commons/fileupload/RequestContext;)Ljava/util/List;,NO_FIELD,unfixed,74,FP,,FP,Public Method,"org.apache.commons.fileupload.DiskFileUpload.parseRequest(HttpServletRequest,int,long,String)",java\org\apache\commons\fileupload\DiskFileUpload.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,27,0,9,4,4,19,5,1,0,4,5,1,4,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.11,1,1,1,1,5,15,166
PERFORMANCE,SBSC_USE_STRINGBUFFER_CONCATENATION,2,18,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/FileUploadBase.java,581,581,,,getParsedHeaders(Ljava/lang/String;)Lorg/apache/commons/fileupload/FileItemHeaders;,NO_FIELD,unfixed,74,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getParsedHeaders(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,44,0,31,8,23,13,7,15,1,19,24,8,16,7,7,8,7,6,-1,-1,-1,-1,6,-1,4,6,-1,-1,0.42,7,7,8,7,5,6,166
DODGY_CODE,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/FileUploadBase.java,405,405,,,getBoundary(Ljava/lang/String;)[B,NO_FIELD,unfixed,74,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getBoundary(String),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,26,1,16,5,11,9,6,3,0,9,12,5,7,3,3,3,1,2,-1,-1,-1,-1,0,-1,1,0,-1,-1,0.56,3,3,3,1,5,26,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/FileUploadBase.java,450,450,,,getFileName(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,74,FP,,FP,Protected Method,org.apache.commons.fileupload.FileUploadBase.getFileName(FileItemHeaders),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,11,0,3,1,1,8,3,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,2.67,1,1,1,1,5,6,166
CORRECTNESS,UWF_UNWRITTEN_FIELD,3,15,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/FileUploadBase.java,800,800,,,NO_METHOD,opened,unfixed,74,FP,,FP,Public Abstract Class,org.apache.commons.fileupload.FileUploadBase,java\org\apache\commons\fileupload\FileUploadBase.java,2,2,2,1,17,0,8,9,1,17,17,2,-1,2,9,-1,-1,-1,27,4,29,29,0,4,10,15,-1,1266,120,553,176,324,600,-1,-1,-1,240,353,159,194,-1,-1,-1,-1,-1,8,8,8,7,-1,1,4,-1,92,92,1.08,56,56,60,39,4,13,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/FileUploadBase.java,494,494,,,getFieldName(Ljava/lang/String;)Ljava/lang/String;,NO_FIELD,unfixed,74,FP,,FP,Abstract Method,org.apache.commons.fileupload.FileItem.getFieldName(),java\org\apache\commons\fileupload\FileItem.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,7,0,1,1,0,6,1,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,6,0,0,0,0,5,6,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/FileUploadBase.java,884,884,,,<init>(Lorg/apache/commons/fileupload/FileUploadBase;Lorg/apache/commons/fileupload/RequestContext;)V,NO_FIELD,unfixed,74,FP,,FP,Public Abstract Class,org.apache.commons.fileupload.FileUploadBase,java\org\apache\commons\fileupload\FileUploadBase.java,2,2,2,1,17,0,8,9,1,17,17,2,-1,2,9,-1,-1,-1,27,4,29,29,0,4,10,15,-1,1266,120,553,176,324,600,-1,-1,-1,240,353,159,194,-1,-1,-1,-1,-1,8,8,8,7,-1,1,4,-1,92,92,1.08,56,56,60,39,4,15,166
I18N,DM_CONVERT_CASE,3,20,commons-fileupload,d2852acc07d8b23462b9d310e3613dd2d19d66a6,00d9b10969b748bfa03c0917bcede56bc74deb4d,src/java/org/apache/commons/fileupload/FileUploadBase.java,87,87,,,isMultipartContent(Lorg/apache/commons/fileupload/RequestContext;)Z,NO_FIELD,unfixed,74,FP,,FP,Public Static Method,org.apache.commons.fileupload.FileUploadBase.isMultipartContent(HttpServletRequest),java\org\apache\commons\fileupload\FileUploadBase.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,14,0,3,1,1,11,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,3.67,1,1,1,1,12,13,166
