categpry,vtype,priority,rank,project,origin commit,buggy commit,buggy path,buggy start,buggy end,fixer,fixer path,method,field,resolution,life_time,mark-all,marked-human,final_label,Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,location_count,method_count,file_count
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/PoolUtils.java,691,691,,,close()V,NO_FIELD,unfixed,856,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.close(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,14,186,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/PoolUtils.java,1090,1090,,,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,856,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,14,125,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/PoolUtils.java,829,829,,,invalidateObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,856,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,14,125,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/PoolUtils.java,1563,1563,,,close()V,NO_FIELD,unfixed,856,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.close(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,7,0,3,1,1,4,1,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.33,1,1,1,1,14,186,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/PoolUtils.java,1080,1080,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,856,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,24,94,653
DODGY_CODE,REC_CATCH_EXCEPTION,3,20,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/PoolUtils.java,1036,1036,,,run()V,NO_FIELD,unfixed,856,FP,,FP,Public Method,org.apache.commons.pool.PoolUtils.KeyedObjectPoolMinIdleTimerTask.run(),java\org\apache\commons\pool\PoolUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,18,2,15,2,10,1,3,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.07,4,4,4,1,14,31,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/PoolUtils.java,1177,1177,,,invalidateObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,856,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,14,124,653
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/PoolUtils.java,915,915,,,invalidateObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,856,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.invalidateObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,16,124,653
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,c46728a98690e86b4fab24295d044f20e8ba17f1,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/CursorableLinkedList.java,1114,1199,,,NO_METHOD,NO_FIELD,unfixed,619,FP,,FP,Class,org.apache.commons.pool.impl.CursorableLinkedList,java\org\apache\commons\pool\impl\CursorableLinkedList.java,2,2,3,1,18,0,9,8,3,4,4,1,-1,0,1,-1,-1,-1,45,4,45,45,0,2,9,34,-1,1170,91,633,141,394,450,-1,-1,-1,310,479,157,322,-1,-1,-1,-1,-1,6,6,8,6,-1,1,3,-1,73,50,0.71,123,123,148,73,26,71,71
BAD_PRACTICE,SE_NO_SERIALVERSIONID,3,19,commons-pool,c46728a98690e86b4fab24295d044f20e8ba17f1,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/CursorableLinkedList.java,964,997,,,NO_METHOD,NO_FIELD,unfixed,619,FP,,FP,Class,org.apache.commons.pool.impl.CursorableLinkedList,java\org\apache\commons\pool\impl\CursorableLinkedList.java,2,2,3,1,18,0,9,8,3,4,4,1,-1,0,1,-1,-1,-1,45,4,45,45,0,2,9,34,-1,1170,91,633,141,394,450,-1,-1,-1,310,479,157,322,-1,-1,-1,-1,-1,6,6,8,6,-1,1,3,-1,73,50,0.71,123,123,148,73,26,71,71
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,a6ace71ffb7d3aece837c29befadef409604ef39,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1304,1304,,,clear()V,_poolMap,unfixed,35,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.clear(),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6,0,3,1,1,3,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1,1,1,1,1,1,35,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,094266f6a51a974ffb6dc264bcb6f7c13801fd96,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1588,1588,,,addObjectToPool(Ljava/lang/Object;Ljava/lang/Object;Z)V,NO_FIELD,unfixed,554,FP,,FP,Private Method,"org.apache.commons.pool.impl.GenericKeyedObjectPool.addObjectToPool(Object,Object,boolean)",java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,54,4,42,5,30,9,14,120,2,16,27,4,23,10,10,12,1,5,-1,-1,-1,-1,0,-1,3,0,-1,-1,0.21,10,10,12,1,1,31,518
BAD_PRACTICE,EQ_COMPARETO_USE_OBJECT_EQUALS,2,16,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,2206,2213,,,compareTo(Lorg/apache/commons/pool/impl/GenericKeyedObjectPool$ObjectTimestampPair;)I,NO_FIELD,unfixed,856,FP,,FP,Public Method,org.apache.commons.pool.impl.GenericKeyedObjectPool.ObjectTimestampPair.compareTo(Object),java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,0,3,1,1,0,2,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,1,1,1,1,1,31,518
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,a6ace71ffb7d3aece837c29befadef409604ef39,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1336,1336,,,clearOldest()V,_poolMap,unfixed,35,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.impl.GenericKeyedObjectPool.clearOldest(),java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,59,5,39,14,30,15,19,15,1,27,32,15,17,6,6,7,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.38,6,6,7,1,1,46,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,61de3790709556f2f9cc0b0e24d973b06978dbed,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1648,1648,,,addObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,27,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.addObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,3,1,1,5,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,1,31,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,16a2ef563c9d87253a2347628f796776d0987851,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,2227,2227,,,run()V,NO_FIELD,unfixed,554,FP,,FP,Public Method,org.apache.commons.pool.PoolUtils.KeyedObjectPoolMinIdleTimerTask.run(),java\org\apache\commons\pool\PoolUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,18,2,15,2,10,1,3,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.07,4,4,4,1,1,35,518
Multithreaded correctness,NO_NOTIFY_NOT_NOTIFYALL,3,17,commons-pool,6c3b943ffb930db1cc4017ba0d15a188b5a78ef0,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1273,1273,,,allocate()V,NO_FIELD,unfixed,21,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.pool.impl.GenericKeyedObjectPool.allocate(),java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,73,5,48,4,36,20,17,37,2,25,35,4,31,9,9,13,7,8,-1,-1,-1,-1,8,-1,3,8,-1,-1,0.42,9,9,13,7,4,56,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1680,1680,,,preparePool(Ljava/lang/Object;Z)V,NO_FIELD,unfixed,856,FP,,FP,Public Method,"org.apache.commons.pool.impl.GenericKeyedObjectPool.preparePool(Object,boolean)",java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,29,1,14,2,8,14,3,6,1,4,8,2,6,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,1,4,4,4,1,1,32,518
Multithreaded correctness,NN_NAKED_NOTIFY,2,14,commons-pool,6c3b943ffb930db1cc4017ba0d15a188b5a78ef0,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1251,1251,,,allocate()V,NO_FIELD,unfixed,21,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.pool.impl.GenericKeyedObjectPool.allocate(),java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,73,5,48,4,36,20,17,37,2,25,35,4,31,9,9,13,7,8,-1,-1,-1,-1,8,-1,3,8,-1,-1,0.42,9,9,13,7,3,56,518
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,203,2584,,,NO_METHOD,NO_FIELD,unfixed,856,FP,,FP,Public Class,org.apache.commons.pool.impl.GenericKeyedObjectPool,java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,2,2,2,1,19,0,10,8,2,6,6,0,-1,0,15,-1,-1,-1,57,19,57,71,1,4,1,51,-1,1693,137,678,171,448,885,-1,-1,-1,330,480,178,302,-1,-1,-1,-1,-1,22,20,28,11,-1,2,7,-1,91,72,1.31,148,142,163,71,28,53,518
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,a6ace71ffb7d3aece837c29befadef409604ef39,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1730,1730,,,setFactory(Lorg/apache/commons/pool/KeyedPoolableObjectFactory;)V,_poolMap,unfixed,35,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.setFactory(KeyedPoolableObjectFactory),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,3,1,1,5,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,3,26,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,094266f6a51a974ffb6dc264bcb6f7c13801fd96,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1504,1504,,,returnObject(Ljava/lang/Object;Ljava/lang/Object;)V,NO_FIELD,unfixed,554,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,1,33,518
PERFORMANCE,WMI_WRONG_MAP_ITERATOR,2,18,commons-pool,a6ace71ffb7d3aece837c29befadef409604ef39,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericKeyedObjectPool.java,1420,1420,,,destroy(Ljava/util/Map;)V,NO_FIELD,unfixed,35,UNKNOWN,,UNKNOWN,Public Method,"org.apache.commons.pool.BaseKeyedPoolableObjectFactory.destroyObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedPoolableObjectFactory.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,4,0,3,2,0,1,0,1,0,0,1,1,0,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0.33,1,1,1,1,1,8,518
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,1326,1326,,,returnObject(Ljava/lang/Object;)V,NO_FIELD,unfixed,856,FP,,FP,Public Abstract Method,"org.apache.commons.pool.BaseKeyedObjectPool.returnObject(Object,Object)",java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,0,0,0,0,1,31,281
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,190,1976,,,NO_METHOD,NO_FIELD,unfixed,856,FP,,FP,Public Class,org.apache.commons.pool.impl.GenericObjectPool,java\org\apache\commons\pool\impl\GenericObjectPool.java,2,1,2,1,15,0,8,7,2,4,4,0,-1,0,16,-1,-1,-1,52,17,52,63,1,4,1,46,-1,1380,105,486,122,315,798,-1,-1,-1,230,337,125,212,-1,-1,-1,-1,-1,18,16,21,11,-1,2,7,-1,92,70,1.64,109,103,119,62,18,43,281
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,ba43038ef8e24f438d1f2b945c3d2ed295813f33,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,1603,1603,,,addObject()V,NO_FIELD,unfixed,503,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.addObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,3,1,1,5,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,1,33,281
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,1662,1662,,,run()V,NO_FIELD,unfixed,856,FP,,FP,Public Method,org.apache.commons.pool.PoolUtils.KeyedObjectPoolMinIdleTimerTask.run(),java\org\apache\commons\pool\PoolUtils.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,18,2,15,2,10,1,3,6,1,5,9,2,7,4,4,4,1,1,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.07,4,4,4,1,1,37,281
Multithreaded correctness,NN_NAKED_NOTIFY,2,14,commons-pool,89f9a68b9cfc8d03e9e363ad1d0edb7636445ef9,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,1205,1205,,,allocate()V,NO_FIELD,unfixed,30,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.pool.impl.GenericObjectPool.allocate(),java\org\apache\commons\pool\impl\GenericObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,30,0,28,3,20,2,9,13,1,16,21,3,18,7,7,10,7,11,-1,-1,-1,-1,9,-1,2,7,-1,-1,0.07,7,7,10,7,1,48,281
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a6ace71ffb7d3aece837c29befadef409604ef39,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,1522,1522,,,evict()V,NO_FIELD,unfixed,35,UNKNOWN,,UNKNOWN,Public Method,org.apache.commons.pool.impl.GenericKeyedObjectPool.evict(),java\org\apache\commons\pool\impl\GenericKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,160,9,119,7,84,35,22,362882,6,41,73,7,66,29,29,40,5,9,-1,-1,-1,-1,7,-1,6,3,-1,-1,0.29,29,29,40,5,1,33,281
Multithreaded correctness,NO_NOTIFY_NOT_NOTIFYALL,3,17,commons-pool,89f9a68b9cfc8d03e9e363ad1d0edb7636445ef9,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,1219,1219,,,allocate()V,NO_FIELD,unfixed,30,UNKNOWN,,UNKNOWN,Private Method,org.apache.commons.pool.impl.GenericObjectPool.allocate(),java\org\apache\commons\pool\impl\GenericObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,30,0,28,3,20,2,9,13,1,16,21,3,18,7,7,10,7,11,-1,-1,-1,-1,9,-1,2,7,-1,-1,0.07,7,7,10,7,1,48,281
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/GenericObjectPool.java,1391,1391,,,addObjectToPool(Ljava/lang/Object;Z)V,NO_FIELD,unfixed,856,FP,,FP,Private Method,"org.apache.commons.pool.impl.GenericObjectPool.addObjectToPool(Object,boolean)",java\org\apache\commons\pool\impl\GenericObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,30,3,26,3,18,3,9,36,2,11,18,3,15,7,7,9,1,3,-1,-1,-1,-1,0,-1,2,0,-1,-1,0.12,7,7,9,1,1,31,281
BAD_PRACTICE,DE_MIGHT_IGNORE,3,19,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,193,193,,,addObject()V,NO_FIELD,unfixed,856,FP,,FP,Public Method,org.apache.commons.pool.BaseKeyedObjectPool.addObject(Object),java\org\apache\commons\pool\BaseKeyedObjectPool.java,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,8,0,3,1,1,5,0,1,0,1,2,1,1,1,1,1,1,0,-1,-1,-1,-1,0,-1,0,0,-1,-1,1.67,1,1,1,1,13,31,115
DODGY_CODE,RI_REDUNDANT_INTERFACES,3,20,commons-pool,a19fdf3adc2cc90eed11f9d14578e99eca8fc13a,6fefeb0a314d966d412b2f7f4846dba383a3a23e,src/java/org/apache/commons/pool/impl/SoftReferenceObjectPool.java,51,288,,,NO_METHOD,NO_FIELD,unfixed,856,FP,,FP,Public Class,org.apache.commons.pool.impl.SoftReferenceObjectPool,java\org\apache\commons\pool\impl\SoftReferenceObjectPool.java,3,3,3,1,17,0,12,4,2,2,2,0,-1,0,0,-1,-1,-1,13,4,13,24,0,1,0,12,-1,262,21,167,30,109,78,-1,-1,-1,66,109,30,79,-1,-1,-1,-1,-1,11,11,15,1,-1,2,4,-1,51,36,0.47,42,42,47,13,13,35,115
